
-- Table: Affiliation --
affiliation_id	name	address
565	Federal University of Sao Carlos	Brazil
566	Financial Crimes Enforcement Network	Vienna VA
567	Flinders University of South Australia	Adelaide Australia
568	Florida Institute for Human and Machine Cognition	Pensacola FL
569	Florida International University	Miami FL
570	Florida State University	Tallahassee Florida
571	Fondazione Bruno Kessler	Trento Italy
572	Fondazione Bruno Kessler, Trento Italy; Center for Scientific and Technological Research	Trento Italy
573	Food and Agricultural Organization of the United Nations	Rome Italy
574	Fordham University	Bronx NY
575	Fordyce	Cameron
576	Forschungsgruppe LIMAS	Bonn Germany
577	France Telecom R&D Center (Beijing)	Beijing China
578	France Telecom R&D Center (Beijing), Beijing China; Beijing University of Posts and Telecommunications	Beijing China
579	Fraunhofer Institute for Computer Graphics (IGD)	Darmstadt Germany
580	Fraunhofer Institute for Industrial Engineering	Stuttgart Germany
581	Fraunhofer Institute for Industrial Engineering, Stuttgart Germany; University of Stuttgart	Stuttgart Germany
582	Fraunhofer Institute for Intelligent Analysis and Information Systems (IAIS)	Germany
583	Frederick Institute of Technology	Cyprus
584	Free University Brussels	Brussels Belgium
585	Free University of Bolzano Bozen	Bolzano Bozen Italy
586	Frei University	Berlin Germany
587	Freiburg University	Freiburg Germany
588	Freiburg University, Freiburg Germany; University of Jena	Jena Germany
589	French National Institute for Agricultural Research Rennes	Rennes France
590	French National Institute for Agricultural Research	Domaine de Vilvert France
591	French Telecom R&D	Lannion France
592	Fudan University	Shanghai China
593	Fuji Xerox Co. Ltd.	Kanagawa Japan
594	Fujitsu Laboratories	Kawasaki Japan
595	Fujitsu Limited, Tokyo Japan; Nara Institute of Science and Technology	Nara Japan
596	Fujitsu Ltd.	Yokohama Japan
597	Fujitsu Nexion, Inc.	St. Louis MO
598	Fujitsu R&D Center Co., Ltd.	Beijing China
599	Fukui University	Fukui Japan
600	Fukuoka University	Fukuoka Japan
601	Future University	Hakodate Japan
602		GE Aerospace
603	GE Company	Santa Barbara CA
604	GE Corporate Research & Development	Schenectady NY
605	GTE Government Systems	Mountain View CA
606	GTE Laboratories, Inc.	Waltham MA
607	Galatasaray University, Istanbul Turkey; CEDRIC Laboratory	Paris France
608	General Dynamics	Greensboro NC
609	General Motors Research Laboratories	Warren MI
610	Geneva Bioinformatics	Geneva Switzerland
611	Geneva Bioinformatics, Geneva Switzerland; Swiss Institute of Bioinformatics	Geneva Switzerland
612	Geneva Bioinformatics, Geneva Switzerland; University of Geneva	Geneva Switzerland
613	Gensym Corporation	Cambridge UK
614	George Mason University	Fairfax VA
615	George Mason University, Fairfax VA; The MITRE Corporation	McLean VA
616	George Washington University	Ashburn VA
617	George Washington University, Ashburn VA; University of Bologna	Bologna Italy
618	Georgetown University	Washington D.C.
619	Georgia Institute of Technology	Atlanta GA
620	Georgia Institute of Technology, Atlanta GA; University of Georgia	Athens Georgia
621	Georgia Southwestern State University	Americus GA
622	German National Library	Frankfurt Germany
623	German National Research Center for Information Technology	Darmstadt Germany
624	German Research Center for Artificial Intelligence	Saarbrucken Germany
625	German Research Center for Artificial Intelligence, Saarbrucken Germany; Saarland University	Saarbrucken Germany
626	German Research Center for Artificial Intelligence, Saarbrucken Germany; Saarland University, Saarbrucken Germany; University of Melbourne	Melbourne Australia
627	German Research Center for Artificial Intelligence, Saarbrucken Germany; University of Lisbon	Lisbon Portugal
628	German University in Cairo, Cairo Egypt; IBM Cairo Technology Development Center	Giza Egypt
629	Ghent University	Ghent Belgium
630	Ghent University, Ghent Belgium; University of Western Cape	South Africa
631	Gifu University	Gifu Japan
632	Gonzaga University	Spokane WA
633	Google Inc.	Bangalore India
634	Google Inc.	Mountain View CA
635	Google Inc., Mountain View CA; Charles University	Prague Czech Republic
636	Google Inc., Mountain View CA; Oregon Health & Science University	OR
637	Google Inc.	New York NY
638	Google Inc.	Pittsburgh PA
639	Google Inc.	Pyrmont Australia
640	Google Inc.	Seattle WA
641	Google Inc.	Zurich Switzerland
642	Goteborg University	Goteborg Sweden
643	Goteborg University, Goteborg Sweden; University of Boras	Boras Sweden
644		GrapeCity Inc.
645	Graphitech	Trento Italy
646	Graz University of Technology	Graz Austria
647	Grenoble Institute of Technology	Grenoble France
648	Grupo gdt.	Sevilla Spain
649	HCM University of Industry	HCM City Vietnam
650	HNC Software, LLC	San Diego CA
651	HRL Laboratories, LLC	Malibu CA
652	Hankuk University of Foreign Studies	Seoul Korea
653	Hanoi University of Technology	Hanoi Vietnam
654	Hansung University	Seoul Korea
655	Harbin Institute of Technology	Harbin China
656	Harbin Institute of Technology, Harbin China; Hong Kong Polytechnic University	Hung Hom Hong Kong
657	Harbin Institute of Technology, Harbin China; Toshiba (China) Research and Development Center	Beijing China
658	Hargraves	Orin
659	Harlequin Ltd.	Edinburgh UK
660	Harvard University	Cambridge MA
661	Harvard University, Cambridge MA; BBN Technologies	Cambridge MA
662	Hebrew University of Jerusalem	Jerusalem Israel
663	Hebrew University of Jerusalem, Jerusalem Israel; Bar Ilan University	Ramat Gan Israel
664	Heilongjiang University	Harbin China
665	Helsinki University of Technology	Helsinki Finland
666	Helsinki University	Helsinki Finland
667	Helsinki University, Helsinki Finland; University of Art and Design Helsinki	Helsinki Finland
668	Helsinki University, Helsinki Finland; University of Washington	Seattle WA
669	Heriot-Watt University	Edinburgh UK
670	Hertzen Pedagogical University	St. Petersburg USSR
671	Hewlett Packard Company	Palo Alto CA
672	Hewlett Packard Laboratories	Bristol UK
673	Hewlett Packard Laboratories, Bristol UK; Hewlett Packard Company	Palo Alto CA
674	Hewlett Packard Laboratories, Bristol UK; University of Pennsylvania	Philadelphia PA
675	Higher Institute of Engineering and Building	Sofia Bulgaria
676	Himeji College	Himeji Japan
677	Hipp, Wyrick & Company, Inc.	Charlotte NC
678	Hiroshima City University	Hiroshima Japan
679	Hiroshima University	Hiroshima Japan
680	Hitachi Dublin Laboratory, Dublin Ireland; Trinity College Dublin	Dublin Ireland
681	Hitachi Ltd.	Kanagawa Japan
682	Hitachi Ltd.	Kawasaki Japan
683	Hitachi Ltd.	Saitama Japan
684	Hitachi Ltd.	Tokyo Japan
685	Hitachi Ltd., Tokyo Japan; University of Tokyo	Tokyo Japan
686	Hofstra University	Hempstead NY
687	Hokkai-Gakuen University	Sapporo Japan
688	Hokkaido University	Sapporo Japan
689	Hokuto System Co., Ltd.	Sapporo Japan
690	Honda Research Institute Japan Co., Ltd.	Saitama Japan
691	Honda Research Institute	Mountain View CA
692	Honeywell International	Minneapolis MN
693	Hong Kong Polytechnic University	Hung Hom Hong Kong
694	Hong Kong Polytechnic University, Hung Hom Hong Kong; Tianjin University	Tianjin China
695	Hong Kong Polytechnic University, Hung Hom Hong Kong; Wuhan University	Wuhan China
696	Hong Kong Polytechnic University, Hung Hom Hong Kong; Wuhan University, Wuhan China; IBM China	Beijing China
697	Hosei University	Tokyo Japan
698	Hottolink Inc.	Tokyo Japan
699	Houghton-Mifflin Company	Boston MA
700	Howard University, Washington D.C.; Software Troubleshooters	Washington D.C.
701	Hsieh	Shu-Kai
702	Huafan University	Shihding Taiwan
703	Huazhong Normal University	Wuhan China
704	Hubbell	James
705	Hughes Research Laboratories	Malibu CA
706	Human Media Interaction Twente	Twente The Netherlands
707	Humboldt University of Berlin	Berlin Germany
708	Hunan University	Hunan China
709	Hungarian Academy of Sciences	Budapest Hungary
710	Hyogo University of Teacher Education	Hyogo Japan
711	IBM Almaden Research Center	San Jose CA
712	IBM Cairo Technology Development Center	Giza Egypt
713	IBM China	Beijing China
714	IBM Corp.	Boca Raton FL
715	IBM Corporation, Cambridge MA; Harvard University	Cambridge MA
716	IBM Czech Republic	Prague Czech Republic
717	IBM Data Systems Division	White Plains NY
718	IBM Dublin Center for Advanced Studies	Dublin Ireland
719	IBM Germany GmbH	Stuttgart Germany
720	IBM India Research Lab	Bangalore India
721	IBM Israel Scientific Center	Haifa Israel
722	IBM Israel Scientific Center, Haifa Israel; University of Haifa	Haifa Israel
723	IBM Japan Ltd.	Kanagawa Japan
724	IBM Los Angeles Scientific Center	Los Angeles CA
725	IBM Madrid Scientific Center	Madrid Spain
726	IBM Palo Alto Scientific Center	Palo Alto CA
727	IBM Paris Scientific Center	Paris France
728	IBM Research India	New Delhi India
729	IBM Research India, New Delhi India; Indian Institute of Technology	New Delhi India
730	IBM Research Rome	Rome Italy
731	IBM Research Tokyo	Tokyo Japan
732	IBM Research UK	Winchester UK
733	IBM Scientific Center	Heidelberg Germany
734	IBM Systems Research Institute	New York NY
735	IBM T.J. Watson Research Center	Yorktown Heights NY
736	IBM T.J. Watson Research Center, Yorktown Heights NY; Cambridge University	Cambridge UK
737	IBM T.J. Watson Research Center, Yorktown Heights NY; City University of New York-Hunter College	New York NY
738	IBM T.J. Watson Research Center, Yorktown Heights NY; New York University	New York NY
739	IBM T.J. Watson Research Center, Yorktown Heights NY; University of Pisa, Pisa Italy; CNR-Institute of Computational Linguistics	Pisa Italy
740	IBM T.J. Watson Research Center, Yorktown Heights NY; Wayne State University	Detroit MI
741	IBM Toronto	North York ON
742	IDA Center for Computing Sciences	Bowie MD
743	IDIAP Research Institute	Martigny Switzerland
744	IFCI	Grenoble France
745	ILTEC	Lisbon Portugal
746	INALCO	Paris France
747	INESC	Lisbon Portugal
748	INESC, Lisbon Portugal; Higher Institute of Labor Science and Enterprise	Lisbon Portugal
749	INESC, Lisbon Portugal; New York University, New York NY; Technical University of Lisbon	Lisbon Portugal
750	INESC, Lisbon Portugal; Technical University of Lisbon	Lisbon Portugal
751	INIST, France; University of Paris 13	Villetaneuse France
752	INOV	Lisbon Portugal
753	INRIA Futurs	Lille France
754	INRIA	Le Chesnay France
755	INRIA, Le Chesnay France; CNRS	France
756	INRIA, Le Chesnay France; IRISA	Rennes France
757	INRIA, Le Chesnay France; LORIA	Vandoeuvre-les-Nancy France
758	INRIA, Le Chesnay France; LORIA, Vandoeuvre-les-Nancy France; University of Nancy 1	Nancy France
759	INRIA, Le Chesnay France; New University of Lisbon	Lisbon Portugal
760	INRIA, Le Chesnay France; University of Orleans	Orleans France
761	INRIA, Le Chesnay France; University of Paris 4	Paris France
762	INRIA, Le Chesnay France; University of Paris 7	Paris France
763	INRS-Telecommunications	Montreal QU
764	INRS-Telecommunications, Montreal QU; Bell-Northern Research	Montreal QU
765	INSA-Strasbourg	Strasbourg France
766	INSERM	Villejuif France
767	INSSEE	Malakoff France
768	IRISA	Rennes France
769	IRISA, Rennes France; CNRS	France
770	IRISA, Rennes France; Centre National d'Etudes des Telecommunications	Lannion France
771	IRISA, Rennes France; INSA-Rennes	Rennes France
772	IRISA, Rennes France; University of Rennes 1	Rennes France
773	Ibaraki University	Ibaraki Japan
774	Ikuni Inc.	Palo Alto CA
775	Illinois Institute of Technology	Chicago IL
776	Im Mellsig 25	Franfurt Germany
777	InQuizit Technologies Inc.	Santa Monica CA
778	Index, Oy	Helsinki Finland
779	Indian Institute of Information Technology	Allahabad India
780	Indian Institute of Technology	Bombay India
781	Indian Institute of Technology	Kanpur India
782	Indian Institute of Technology	Kharagpur India
783	Indian Institute of Technology	Madras India
784	Indian Institute of Technology	New Delhi India
785	Indian Statistical Institute	Bangalore India
786	Indian Statistical Institute	Calcutta India
787	Indiana University	Bloomington IN
788	Indus Research Center	Chennai India
789	Industrial Technology Research Institute	Hsinchu Taiwan
790	Infineon Technologies	Munich Germany
791	InforSense LLC	Cambridge MA
792	Information Center of PEOPLE'S DAILY	China
793	Information and Communications University	Daejeon Korea
794	Information-technology Promotion Agency	Tokyo Japan
795	Informatique-CDC	Arcueil France
796	Informatique-CDC, Arcueil France; University of Paris 6	Paris France
797	Insightful Corporation	Seattle WA
798	Institut EURECOM	Valbonne France
799	Institut National de l'Audiovisuel	Bry-sur-Marne France
800	Institut de Recherche et Coordination Acoustique Musique (IRCAM)	Paris France
801	Institute for Defense Analyses	Alexandria VA
802	Institute for Defense Analyses	Princeton NJ
803	Institute for Dutch Lexicology	Leiden The Netherlands
804	Institute for Electrical Research	Cuernavaca Mexico
805	Institute for German Language	Mannheim Germany
806	Institute for Infocomm Research	Singapore
807	Institute for Infocomm Research, Singapore; National University of Singapore	Singapore
808	Institute for Infocomm Research, Singapore; Soochow University	Suzhou China
809	Institute for Language Technology and Artificial Intelligence (ITK)	Tilburg The Netherlands
810	Institute for Language and Speech Processing	Athens Greece
811	Institute for Language and Speech Processing, Athens Greece; National Technical University of Athens	Athens Greece
812	Institute for New Generation Computer Technology	Tokyo Japan
813	Institute for Perception Research	Eindhoven The Netherlands
814	Institute for Scientific Information	Philadelphia PA
815	Institute for Scientific Technical and Economic Information	Warsaw Poland
816	Institute for the Development of New Technologies	Monte de Caparica Portugal
817	Institute of Behavioral Sciences	Tokyo Japan
818	Institute of Biological Structures	France
819	Institute of Computing Technology	Beijing China
820	Institute of Formal and Applied Linguistics	Prague Czech Republic
821	Institute of Informatics and Telecommunications, National Centre for Scientific Research ï¾“DEMOKRITOSï¾”	Athens Greece
822	Institute of Information and Applied Mathematics Grenoble	Grenoble France
823	Institute of Information and Applied Mathematics Grenoble, Grenoble France;  MICA	Vietnam
824	Institute of Information and Applied Mathematics Grenoble, Grenoble France; Scientific and Medical University of Grenoble	Grenoble France
825	Institute of Information and Applied Mathematics Grenoble, Grenoble France; University of Grenoble 1	Grenoble France
826	Institute of Information and Applied Mathematics Grenoble, Grenoble France; University of Grenoble 1, Grenoble France; CNRS	France
827	Institute of Information and Applied Mathematics Grenoble, Grenoble France; University of Grenoble 1, Grenoble France; CNRS, France; ATR Interpreting Telephony Research Laboratories	Osaka Japan
828	Institute of Information and Applied Mathematics Grenoble, Grenoble France; University of Grenoble 1, Grenoble France; CNRS, France; WinSoft S.A.	Grenoble France
