
-- Table: routes --
rid	dst_apid	dst_ap	src_apid	src_ap	alid	airline	codeshare
609	4029	DME	6156	EGO	3545	3R	NULL
610	4029	DME	6149	FEG	3545	3R	NULL
611	4029	DME	6153	KSQ	3545	3R	NULL
612	2966	ASF	2948	ED	3545	3R	NULL
613	4029	DME	6150	MA	3545	3R	NULL
614	4029	DME	6485	VI	3545	3R	NULL
615	4029	DME	2981	SKD	3545	3R	NULL
616	4029	DME	1743	TIV	3545	3R	NULL
617	2881	PTP	2874	A	11741	3S	NULL
618	2878	FDF	2774	CAY	11741	3S	NULL
619	1762	SDQ	2897	CR	11741	3S	NULL
620	2881	PTP	2877	DOM	11741	3S	NULL
621	2899	SXM	2877	DOM	11741	3S	NULL
622	2774	CAY	2878	FDF	11741	3S	NULL
623	2881	PTP	2878	FDF	11741	3S	NULL
624	1762	SDQ	2878	FDF	11741	3S	NULL
625	2893	S	2878	FDF	11741	3S	NULL
626	2874	A	2881	PTP	11741	3S	NULL
627	2877	DOM	2881	PTP	11741	3S	NULL
628	2878	FDF	2881	PTP	11741	3S	NULL
629	6460	SBH	2881	PTP	11741	3S	NULL
630	1762	SDQ	2881	PTP	11741	3S	NULL
631	2879	SFG	2881	PTP	11741	3S	NULL
632	2899	SXM	2881	PTP	11741	3S	NULL
633	2881	PTP	6460	SBH	11741	3S	NULL
634	2881	PTP	1762	SDQ	11741	3S	NULL
635	2899	SXM	1762	SDQ	11741	3S	NULL
636	2881	PTP	2879	SFG	11741	3S	NULL
637	2878	FDF	2893	S	11741	3S	NULL
638	2877	DOM	2899	SXM	11741	3S	NULL
639	2881	PTP	2899	SXM	11741	3S	NULL
640	1762	SDQ	2899	SXM	11741	3S	NULL
641	3379	XIY	6351	BHY	4608	3	NULL
642	3393	CKG	3370	CA	4608	3	NULL
643	3395	CT	3370	CA	4608	3	NULL
644	2244	SP	3370	CA	4608	3	NULL
645	4380	CGQ	3375	CGO	4608	3	NULL
646	3393	CKG	3375	CGO	4608	3	NULL
647	3395	CT	3375	CGO	4608	3	NULL
648	3386	HGH	3375	CGO	4608	3	NULL
649	3400	HRB	3375	CGO	4608	3	NULL
650	3382	KMG	3375	CGO	4608	3	NULL
651	3399	RC	3375	CGO	4608	3	NULL
652	3375	CGO	4380	CGQ	4608	3	NULL
653	3388	KG	4380	CGQ	4608	3	NULL
654	4108	TA	4380	CGQ	4608	3	NULL
655	3368	TS	4380	CGQ	4608	3	NULL
656	3370	CA	3393	CKG	4608	3	NULL
657	3375	CGO	3393	CKG	4608	3	NULL
658	3371	CSX	3393	CKG	4608	3	NULL
659	3395	CT	3393	CKG	4608	3	NULL
660	4109	CZX	3393	CKG	4608	3	NULL
661	3404	DC	3393	CKG	4608	3	NULL
662	6353	DYG	3393	CKG	4608	3	NULL
663	4120	HAK	3393	CKG	4608	3	NULL
664	3386	HGH	3393	CKG	4608	3	NULL
665	3179	HKT	3393	CKG	4608	3	NULL
666	4085	IC	3393	CKG	4608	3	NULL
667	3384	KH	3393	CKG	4608	3	NULL
668	3382	KMG	3393	CKG	4608	3	NULL
669	3378	HW	3393	CKG	4608	3	NULL
670	4033	JG	3393	CKG	4608	3	NULL
671	4097	XA	3393	CKG	4608	3	NULL
672	3387	GB	3393	CKG	4608	3	NULL
673	3388	KG	3393	CKG	4608	3	NULL
674	3373	G	3393	CKG	4608	3	NULL
675	3364	PEK	3393	CKG	4608	3	NULL
676	3406	PVG	3393	CKG	4608	3	NULL
677	6435	PZI	3393	CKG	4608	3	NULL
678	4302	SWA	3393	CKG	4608	3	NULL
679	3361	SYD	3393	CKG	4608	3	NULL
680	4030	SYX	3393	CKG	4608	3	NULL
681	3374	SZX	3393	CKG	4608	3	NULL
682	4108	TA	3393	CKG	4608	3	NULL
683	2275	TSA	3393	CKG	4608	3	NULL
684	3368	TS	3393	CKG	4608	3	NULL
685	3369	TY	3393	CKG	4608	3	NULL
686	3399	RC	3393	CKG	4608	3	NULL
687	3376	WH	3393	CKG	4608	3	NULL
688	6390	WX	3393	CKG	4608	3	NULL
689	3379	XIY	3393	CKG	4608	3	NULL
690	6366	X	3393	CKG	4608	3	NULL
691	6361	YIH	3393	CKG	4608	3	NULL
692	6357	ZHA	3393	CKG	4608	3	NULL
693	3393	CKG	3371	CSX	4608	3	NULL
694	3395	CT	3371	CSX	4608	3	NULL
695	3385	FOC	3371	CSX	4608	3	NULL
696	3382	KMG	3371	CSX	4608	3	NULL
697	4144	SHE	3371	CSX	4608	3	NULL
698	6392	WZ	3371	CSX	4608	3	NULL
699	3383	XM	3371	CSX	4608	3	NULL
700	3370	CA	3395	CT	4608	3	NULL
701	3375	CGO	3395	CT	4608	3	NULL
702	3393	CKG	3395	CT	4608	3	NULL
703	3371	CSX	3395	CT	4608	3	NULL
704	9310	DCY	3395	CT	4608	3	NULL
705	6434	DS	3395	CT	4608	3	NULL
706	4120	HAK	3395	CT	4608	3	NULL
707	8407	HDG	3395	CT	4608	3	NULL
708	6345	HET	3395	CT	4608	3	NULL
709	3389	HFE	3395	CT	4608	3	NULL
710	3386	HGH	3395	CT	4608	3	NULL
711	3077	HKG	3395	CT	4608	3	NULL
712	3179	HKT	3395	CT	4608	3	NULL
713	3930	IC	3395	CT	4608	3	NULL
714	4085	IC	3395	CT	4608	3	NULL
715	3381	JHG	3395	CT	4608	3	NULL
716	8781	JIQ	3395	CT	4608	3	NULL
717	4301	JZH	3395	CT	4608	3	NULL
718	3384	KH	3395	CT	4608	3	NULL
719	3382	KMG	3395	CT	4608	3	NULL
720	6379	KOW	3395	CT	4608	3	NULL
721	3394	KWE	3395	CT	4608	3	NULL
722	3378	HW	3395	CT	4608	3	NULL
723	4033	JG	3395	CT	4608	3	NULL
724	6376	M	3395	CT	4608	3	NULL
725	4097	XA	3395	CT	4608	3	NULL
726	6402	ZY	3395	CT	4608	3	NULL
727	3339	ME	3395	CT	4608	3	NULL
728	3388	KG	3395	CT	4608	3	NULL
729	3373	G	3395	CT	4608	3	NULL
730	3364	PEK	3395	CT	4608	3	NULL
731	3406	PVG	3395	CT	4608	3	NULL
732	6435	PZI	3395	CT	4608	3	NULL
733	4144	SHE	3395	CT	4608	3	NULL
734	6347	SJW	3395	CT	4608	3	NULL
735	4030	SYX	3395	CT	4608	3	NULL
736	3374	SZX	3395	CT	4608	3	NULL
737	3390	TAO	3395	CT	4608	3	NULL
738	4108	TA	3395	CT	4608	3	NULL
739	2275	TSA	3395	CT	4608	3	NULL
740	3368	TS	3395	CT	4608	3	NULL
741	3369	TY	3395	CT	4608	3	NULL
742	3399	RC	3395	CT	4608	3	NULL
743	6392	WZ	3395	CT	4608	3	NULL
744	3376	WH	3395	CT	4608	3	NULL
745	6390	WX	3395	CT	4608	3	NULL
746	6403	WX	3395	CT	4608	3	NULL
747	3396	XIC	3395	CT	4608	3	NULL
748	3379	XIY	3395	CT	4608	3	NULL
749	3383	XM	3395	CT	4608	3	NULL
750	6366	X	3395	CT	4608	3	NULL
751	4149	XZ	3395	CT	4608	3	NULL
752	6361	YIH	3395	CT	4608	3	NULL
753	8876	YTY	3395	CT	4608	3	NULL
754	3393	CKG	4109	CZX	4608	3	NULL
755	3400	HRB	4109	CZX	4608	3	NULL
756	3383	XM	4109	CZX	4608	3	NULL
757	6355	ZH	4109	CZX	4608	3	NULL
758	3369	TY	6344	DAT	4608	3	NULL
759	3395	CT	9310	DCY	4608	3	NULL
760	3393	CKG	3404	DC	4608	3	NULL
761	3386	HGH	3404	DC	4608	3	NULL
762	3400	HRB	3404	DC	4608	3	NULL
763	4108	TA	3404	DC	4608	3	NULL
764	4149	XZ	3404	DC	4608	3	NULL
765	3378	HW	4308	DH	4608	3	NULL
766	3395	CT	6434	DS	4608	3	NULL
767	4144	SHE	6434	DS	4608	3	NULL
768	3393	CKG	6353	DYG	4608	3	NULL
769	3388	KG	6353	DYG	4608	3	NULL
770	3371	CSX	3385	FOC	4608	3	NULL
771	3379	XIY	3385	FOC	4608	3	NULL
772	4097	XA	9311	GXH	4608	3	NULL
773	3379	XIY	9311	GXH	4608	3	NULL
774	3393	CKG	4120	HAK	4608	3	NULL
775	3395	CT	4120	HAK	4608	3	NULL
776	3386	HGH	4120	HAK	4608	3	NULL
777	3387	GB	4120	HAK	4608	3	NULL
778	6355	ZH	4120	HAK	4608	3	NULL
779	3395	CT	8407	HDG	4608	3	NULL
780	3395	CT	6345	HET	4608	3	NULL
781	3395	CT	3389	HFE	4608	3	NULL
782	3375	CGO	3386	HGH	4608	3	NULL
783	3393	CKG	3386	HGH	4608	3	NULL
784	3395	CT	3386	HGH	4608	3	NULL
785	3404	DC	3386	HGH	4608	3	NULL
786	4120	HAK	3386	HGH	4608	3	NULL
787	3394	KWE	3386	HGH	4608	3	NULL
788	3368	TS	3386	HGH	4608	3	NULL
789	3369	TY	3386	HGH	4608	3	NULL
790	3395	CT	3077	HKG	4608	3	NULL
791	6361	YIH	3077	HKG	4608	3	NULL
792	6357	ZHA	3077	HKG	4608	3	NULL
793	3393	CKG	3179	HKT	4608	3	NULL
794	3395	CT	3179	HKT	4608	3	NULL
795	3375	CGO	3400	HRB	4608	3	NULL
796	4109	CZX	3400	HRB	4608	3	NULL
797	3404	DC	3400	HRB	4608	3	NULL
798	4085	IC	3400	HRB	4608	3	NULL
799	3387	GB	3400	HRB	4608	3	NULL
800	3388	KG	3400	HRB	4608	3	NULL
801	6954	ZH	3400	HRB	4608	3	NULL
802	6347	SJW	3400	HRB	4608	3	NULL
803	4108	TA	3400	HRB	4608	3	NULL
804	3368	TS	3400	HRB	4608	3	NULL
805	6392	WZ	3400	HRB	4608	3	NULL
806	3376	WH	3400	HRB	4608	3	NULL
807	3379	XIY	3400	HRB	4608	3	NULL
808	4149	XZ	3400	HRB	4608	3	NULL
809	3395	CT	3930	IC	4608	3	NULL
810	3393	CKG	4085	IC	4608	3	NULL
811	3395	CT	4085	IC	4608	3	NULL
812	3400	HRB	4085	IC	4608	3	NULL
813	3372	KW	4085	IC	4608	3	NULL
814	3378	HW	6432	JG	4608	3	NULL
815	3395	CT	3381	JHG	4608	3	NULL
816	3382	KMG	3381	JHG	4608	3	NULL
817	3395	CT	8781	JIQ	4608	3	NULL
818	3394	KWE	6386	JJ	4608	3	NULL
819	3376	WH	6386	JJ	4608	3	NULL
820	3395	CT	4301	JZH	4608	3	NULL
821	3399	RC	3397	KHG	4608	3	NULL
822	3393	CKG	3384	KH	4608	3	NULL
823	3395	CT	3384	KH	4608	3	NULL
824	3382	KMG	3384	KH	4608	3	NULL
825	3387	GB	3384	KH	4608	3	NULL
826	3375	CGO	3382	KMG	4608	3	NULL
827	3393	CKG	3382	KMG	4608	3	NULL
828	3371	CSX	3382	KMG	4608	3	NULL
829	3395	CT	3382	KMG	4608	3	NULL
830	3381	JHG	3382	KMG	4608	3	NULL
831	3384	KH	3382	KMG	4608	3	NULL
832	3394	KWE	3382	KMG	4608	3	NULL
833	6376	M	3382	KMG	4608	3	NULL
834	3387	GB	3382	KMG	4608	3	NULL
835	3388	KG	3382	KMG	4608	3	NULL
836	3390	TAO	3382	KMG	4608	3	NULL
837	4108	TA	3382	KMG	4608	3	NULL
838	2276	TPE	3382	KMG	4608	3	NULL
839	6403	WX	3382	KMG	4608	3	NULL
840	3379	XIY	3382	KMG	4608	3	NULL
841	3383	XM	3382	KMG	4608	3	NULL
842	4149	XZ	3382	KMG	4608	3	NULL
843	3395	CT	6379	KOW	4608	3	NULL
844	3383	XM	6379	KOW	4608	3	NULL
845	3395	CT	3394	KWE	4608	3	NULL
846	3386	HGH	3394	KWE	4608	3	NULL
847	6386	JJ	3394	KWE	4608	3	NULL
848	3382	KMG	3394	KWE	4608	3	NULL
849	3378	HW	3394	KWE	4608	3	NULL
850	4030	SYX	3394	KWE	4608	3	NULL
851	6392	WZ	3394	KWE	4608	3	NULL
852	4149	XZ	3394	KWE	4608	3	NULL
853	4085	IC	3372	KW	4608	3	NULL
854	6347	SJW	3372	KW	4608	3	NULL
855	4030	SYX	3372	KW	4608	3	NULL
856	3393	CKG	3378	HW	4608	3	NULL
857	3395	CT	3378	HW	4608	3	NULL
858	4308	DH	3378	HW	4608	3	NULL
859	6432	JG	3378	HW	4608	3	NULL
860	3394	KWE	3378	HW	4608	3	NULL
861	3368	TS	3378	HW	4608	3	NULL
862	3393	CKG	4033	JG	4608	3	NULL
863	3395	CT	4033	JG	4608	3	NULL
864	6400	MIG	4033	JG	4608	3	NULL
865	3395	CT	6376	M	4608	3	NULL
866	3382	KMG	6376	M	4608	3	NULL
867	3393	CKG	4097	XA	4608	3	NULL
868	3395	CT	4097	XA	4608	3	NULL
869	9311	GXH	4097	XA	4608	3	NULL
870	3379	XIY	4097	XA	4608	3	NULL
871	6366	X	4097	XA	4608	3	NULL
872	3379	XIY	6385	YI	4608	3	NULL
873	3395	CT	6402	ZY	4608	3	NULL
874	3395	CT	3339	ME	4608	3	NULL
875	4033	JG	6400	MIG	4608	3	NULL
876	3388	KG	6400	MIG	4608	3	NULL
877	4030	SYX	6400	MIG	4608	3	NULL
878	6366	X	6400	MIG	4608	3	NULL
879	3393	CKG	3387	GB	4608	3	NULL
880	4120	HAK	3387	GB	4608	3	NULL
881	3400	HRB	3387	GB	4608	3	NULL
882	3384	KH	3387	GB	4608	3	NULL
883	3382	KMG	3387	GB	4608	3	NULL
884	4144	SHE	3387	GB	4608	3	NULL
885	4030	SYX	3387	GB	4608	3	NULL
886	4380	CGQ	3388	KG	4608	3	NULL
887	3393	CKG	3388	KG	4608	3	NULL
888	3395	CT	3388	KG	4608	3	NULL
889	6353	DYG	3388	KG	4608	3	NULL
890	3400	HRB	3388	KG	4608	3	NULL
891	3382	KMG	3388	KG	4608	3	NULL
892	6400	MIG	3388	KG	4608	3	NULL
893	4030	SYX	3388	KG	4608	3	NULL
894	3393	CKG	3373	G	4608	3	NULL
895	3395	CT	3373	G	4608	3	NULL
896	3205	SG	3373	G	4608	3	NULL
897	3376	WH	3373	G	4608	3	NULL
898	3376	WH	5475	TG	4608	3	NULL
899	3400	HRB	6954	ZH	4608	3	NULL
900	3393	CKG	3364	PEK	4608	3	NULL
901	3395	CT	3364	PEK	4608	3	NULL
902	6403	WX	3364	PEK	4608	3	NULL
903	8043	ZHY	3364	PEK	4608	3	NULL
904	3393	CKG	3406	PVG	4608	3	NULL
905	3395	CT	3406	PVG	4608	3	NULL
906	2244	SP	3406	PVG	4608	3	NULL
907	3393	CKG	6435	PZI	4608	3	NULL
908	3395	CT	6435	PZI	4608	3	NULL
909	3373	G	3205	SG	4608	3	NULL
910	3371	CSX	4144	SHE	4608	3	NULL
911	3395	CT	4144	SHE	4608	3	NULL
912	6434	DS	4144	SHE	4608	3	NULL
913	3387	GB	4144	SHE	4608	3	NULL
914	3369	TY	4144	SHE	4608	3	NULL
915	4149	XZ	4144	SHE	4608	3	NULL
916	156	YVR	4144	SHE	4608	3	NULL
917	3395	CT	6347	SJW	4608	3	NULL
918	3400	HRB	6347	SJW	4608	3	NULL
919	3372	KW	6347	SJW	4608	3	NULL
920	3370	CA	2244	SP	4608	3	NULL
921	3406	PVG	2244	SP	4608	3	NULL
922	3393	CKG	4302	SWA	4608	3	NULL
923	3393	CKG	3361	SYD	4608	3	NULL
924	3393	CKG	4030	SYX	4608	3	NULL
925	3395	CT	4030	SYX	4608	3	NULL
926	3394	KWE	4030	SYX	4608	3	NULL
927	3372	KW	4030	SYX	4608	3	NULL
928	6400	MIG	4030	SYX	4608	3	NULL
929	3387	GB	4030	SYX	4608	3	NULL
930	3388	KG	4030	SYX	4608	3	NULL
931	4108	TA	4030	SYX	4608	3	NULL
932	6392	WZ	4030	SYX	4608	3	NULL
933	4110	YBP	4030	SYX	4608	3	NULL
934	3393	CKG	3374	SZX	4608	3	NULL
935	3395	CT	3374	SZX	4608	3	NULL
936	6403	WX	3374	SZX	4608	3	NULL
937	3395	CT	3390	TAO	4608	3	NULL
938	3382	KMG	3390	TAO	4608	3	NULL
939	4380	CGQ	4108	TA	4608	3	NULL
940	3393	CKG	4108	TA	4608	3	NULL
941	3395	CT	4108	TA	4608	3	NULL
942	3404	DC	4108	TA	4608	3	NULL
943	3400	HRB	4108	TA	4608	3	NULL
944	3382	KMG	4108	TA	4608	3	NULL
945	4030	SYX	4108	TA	4608	3	NULL
946	3379	XIY	4108	TA	4608	3	NULL
947	3382	KMG	2276	TPE	4608	3	NULL
948	3393	CKG	2275	TSA	4608	3	NULL
949	3395	CT	2275	TSA	4608	3	NULL
950	4380	CGQ	3368	TS	4608	3	NULL
951	3393	CKG	3368	TS	4608	3	NULL
952	3395	CT	3368	TS	4608	3	NULL
953	3386	HGH	3368	TS	4608	3	NULL
954	3400	HRB	3368	TS	4608	3	NULL
955	3378	HW	3368	TS	4608	3	NULL
956	3369	TY	8858	TVS	4608	3	NULL
957	3393	CKG	3369	TY	4608	3	NULL
958	3395	CT	3369	TY	4608	3	NULL
959	6344	DAT	3369	TY	4608	3	NULL
960	3386	HGH	3369	TY	4608	3	NULL
961	4144	SHE	3369	TY	4608	3	NULL
962	8858	TVS	3369	TY	4608	3	NULL
963	3375	CGO	3399	RC	4608	3	NULL
964	3393	CKG	3399	RC	4608	3	NULL
965	3395	CT	3399	RC	4608	3	NULL
966	3397	KHG	3399	RC	4608	3	NULL
967	3379	XIY	3399	RC	4608	3	NULL
968	3379	XIY	6368	Y	4608	3	NULL
969	3371	CSX	6392	WZ	4608	3	NULL
970	3395	CT	6392	WZ	4608	3	NULL
971	3400	HRB	6392	WZ	4608	3	NULL
972	3394	KWE	6392	WZ	4608	3	NULL
973	4030	SYX	6392	WZ	4608	3	NULL
974	3393	CKG	3376	WH	4608	3	NULL
975	3395	CT	3376	WH	4608	3	NULL
976	3400	HRB	3376	WH	4608	3	NULL
977	6386	JJ	3376	WH	4608	3	NULL
978	3373	G	3376	WH	4608	3	NULL
979	5475	TG	3376	WH	4608	3	NULL
980	3393	CKG	6390	WX	4608	3	NULL
981	3395	CT	6390	WX	4608	3	NULL
982	3395	CT	6403	WX	4608	3	NULL
983	3382	KMG	6403	WX	4608	3	NULL
984	3364	PEK	6403	WX	4608	3	NULL
985	3374	SZX	6403	WX	4608	3	NULL
986	3395	CT	3396	XIC	4608	3	NULL
987	6351	BHY	3379	XIY	4608	3	NULL
988	3393	CKG	3379	XIY	4608	3	NULL
989	3395	CT	3379	XIY	4608	3	NULL
990	3385	FOC	3379	XIY	4608	3	NULL
991	9311	GXH	3379	XIY	4608	3	NULL
992	3400	HRB	3379	XIY	4608	3	NULL
993	3382	KMG	3379	XIY	4608	3	NULL
994	4097	XA	3379	XIY	4608	3	NULL
995	6385	YI	3379	XIY	4608	3	NULL
996	4108	TA	3379	XIY	4608	3	NULL
997	3399	RC	3379	XIY	4608	3	NULL
998	6368	Y	3379	XIY	4608	3	NULL
999	3383	XM	3379	XIY	4608	3	NULL
1000	6366	X	3379	XIY	4608	3	NULL
1001	4110	YBP	3379	XIY	4608	3	NULL
1002	3371	CSX	3383	XM	4608	3	NULL
1003	3395	CT	3383	XM	4608	3	NULL
1004	4109	CZX	3383	XM	4608	3	NULL
1005	3382	KMG	3383	XM	4608	3	NULL
1006	6379	KOW	3383	XM	4608	3	NULL
1007	3379	XIY	3383	XM	4608	3	NULL
1008	3393	CKG	6366	X	4608	3	NULL
1009	3395	CT	6366	X	4608	3	NULL
1010	4097	XA	6366	X	4608	3	NULL
1011	6400	MIG	6366	X	4608	3	NULL
1012	3379	XIY	6366	X	4608	3	NULL
1013	8043	ZHY	6366	X	4608	3	NULL
1014	3395	CT	4149	XZ	4608	3	NULL
1015	3404	DC	4149	XZ	4608	3	NULL
1016	3400	HRB	4149	XZ	4608	3	NULL
1017	3382	KMG	4149	XZ	4608	3	NULL
1018	3394	KWE	4149	XZ	4608	3	NULL
1019	4144	SHE	4149	XZ	4608	3	NULL
1020	4030	SYX	4110	YBP	4608	3	NULL
1021	3379	XIY	4110	YBP	4608	3	NULL
1022	3393	CKG	6361	YIH	4608	3	NULL
1023	3395	CT	6361	YIH	4608	3	NULL
1024	3077	HKG	6361	YIH	4608	3	NULL
1025	3395	CT	8876	YTY	4608	3	NULL
1026	4144	SHE	156	YVR	4608	3	NULL
1027	3393	CKG	6357	ZHA	4608	3	NULL
1028	3077	HKG	6357	ZHA	4608	3	NULL
1029	3364	PEK	8043	ZHY	4608	3	NULL
1030	6366	X	8043	ZHY	4608	3	NULL
1031	4109	CZX	6355	ZH	4608	3	NULL
1032	4120	HAK	6355	ZH	4608	3	NULL
1033	3484	AX	3877	AS	20565	4B	NULL
1034	3877	AS	3484	AX	20565	4B	NULL
1035	1590	TV	1128	CAI	442	4D	NULL
1036	1128	CAI	1590	TV	442	4D	NULL
1037	7214	IB	5965	MCG	NULL	4E	NULL
1038	7215	TCT	5965	MCG	NULL	4E	NULL
1039	5965	MCG	7214	IB	NULL	4E	NULL
1040	3423	TJ	7215	TCT	NULL	4E	NULL
1041	5965	MCG	3423	TJ	NULL	4E	NULL
1042	2988	VKO	8428	EYK	2524	4G	NULL
1043	2988	VKO	6151	C	2524	4G	NULL
1044	4111	TJM	4364	X	2524	4G	NULL
1045	2992	FA	4364	X	2524	4G	NULL
1046	2988	VKO	4364	X	2524	4G	NULL
1047	6140	OVS	6143	YM	2524	4G	NULL
1048	2988	VKO	6143	YM	2524	4G	NULL
1049	6143	YM	6140	OVS	2524	4G	NULL
1050	2975	SVX	6140	OVS	2524	4G	NULL
1051	2988	VKO	6140	OVS	2524	4G	NULL
1052	6140	OVS	2975	SVX	2524	4G	NULL
1053	4364	X	4111	TJM	2524	4G	NULL
1054	2988	VKO	4368	CT	2524	4G	NULL
1055	4364	X	2992	FA	2524	4G	NULL
1056	8428	EYK	2988	VKO	2524	4G	NULL
1057	6151	C	2988	VKO	2524	4G	NULL
1058	4364	X	2988	VKO	2524	4G	NULL
1059	6143	YM	2988	VKO	2524	4G	NULL
1060	6140	OVS	2988	VKO	2524	4G	NULL
1061	4368	CT	2988	VKO	2524	4G	NULL
1062	3076	DAC	3885	BKK	8463	4H	NULL
1063	3076	DAC	6176	BZ	8463	4H	NULL
1064	3069	CGP	3043	CC	8463	4H	NULL
1065	3076	DAC	3043	CC	8463	4H	NULL
1066	3043	CC	3069	CGP	8463	4H	NULL
1067	3076	DAC	3069	CGP	8463	4H	NULL
1068	2194	MCT	3069	CGP	8463	4H	NULL
1069	3076	DAC	3068	CXB	8463	4H	NULL
1070	3885	BKK	3076	DAC	8463	4H	NULL
1071	6176	BZ	3076	DAC	8463	4H	NULL
1072	3043	CC	3076	DAC	8463	4H	NULL
1073	3069	CGP	3076	DAC	8463	4H	NULL
1074	3068	CXB	3076	DAC	8463	4H	NULL
1075	2188	DXB	3076	DAC	8463	4H	NULL
1076	2072	JED	3076	DAC	8463	4H	NULL
1077	3071	JSR	3076	DAC	8463	4H	NULL
1078	3125	KTM	3076	DAC	8463	4H	NULL
1079	3304	K	3076	DAC	8463	4H	NULL
1080	2194	MCT	3076	DAC	8463	4H	NULL
1081	3073	SPD	3076	DAC	8463	4H	NULL
1082	3074	ZY	3076	DAC	8463	4H	NULL
1083	3076	DAC	2188	DXB	8463	4H	NULL
1084	3076	DAC	2072	JED	8463	4H	NULL
1085	3076	DAC	3071	JSR	8463	4H	NULL
1086	3076	DAC	3125	KTM	8463	4H	NULL
1087	3076	DAC	3304	K	8463	4H	NULL
1088	3069	CGP	2194	MCT	8463	4H	NULL
1089	3076	DAC	2194	MCT	8463	4H	NULL
1090	3076	DAC	3072	RJH	8463	4H	NULL
1091	3076	DAC	3073	SPD	8463	4H	NULL
1092	3072	RJH	3073	SPD	8463	4H	NULL
1093	3076	DAC	3074	ZY	8463	4H	NULL
1094	128	YRB	5498	YGZ	29	4K	NULL
1095	5498	YGZ	128	YRB	29	4K	NULL
1096	3988	EZE	3670	DFW	3201	4M	Y
1097	3670	DFW	3988	EZE	3201	4M	Y
1098	3797	JFK	3988	EZE	3201	4M	Y
1099	3576	MIA	3988	EZE	3201	4M	NULL
1100	1760	PJ	3988	EZE	3201	4M	NULL
1101	3988	EZE	3797	JFK	3201	4M	Y
1102	3988	EZE	3576	MIA	3201	4M	NULL
1103	1760	PJ	3576	MIA	3201	4M	NULL
1104	3988	EZE	1760	PJ	3201	4M	NULL
1105	3576	MIA	1760	PJ	3201	4M	NULL
1106	176	YXY	49	YEG	341	4	NULL
1107	156	YVR	87	YW	341	4	NULL
1108	176	YXY	87	YW	341	4	NULL
1109	196	YZF	100	YOW	341	4	NULL
1110	87	YW	156	YVR	341	4	NULL
1111	176	YXY	156	YVR	341	4	NULL
1112	87	YW	176	YXY	341	4	NULL
1113	156	YVR	176	YXY	341	4	NULL
1114	178	YYC	176	YXY	341	4	NULL
1115	196	YZF	176	YXY	341	4	NULL
1116	49	YEG	178	YYC	341	4	NULL
1117	100	YOW	196	YZF	341	4	NULL
1118	176	YXY	196	YZF	341	4	NULL
1119	1824	MEX	1783	ACA	17885	4O	NULL
1120	1850	TC	1783	ACA	17885	4O	NULL
1121	1824	MEX	1785	AG	17885	4O	NULL
1122	1824	MEX	2709	BOG	17885	4O	NULL
1123	1824	MEX	1794	CE	17885	4O	NULL
1124	1824	MEX	1796	CJS	17885	4O	NULL
1125	1824	MEX	1789	CME	17885	4O	NULL
1126	1824	MEX	1795	CPE	17885	4O	NULL
1127	1824	MEX	1793	CTM	17885	4O	NULL
1128	1824	MEX	1792	C	17885	4O	NULL
1129	1824	MEX	1852	C	17885	4O	NULL
1130	1825	MTY	1852	C	17885	4O	NULL
1131	1850	TC	1852	C	17885	4O	NULL
1132	1824	MEX	1797	C	17885	4O	NULL
1133	1824	MEX	1800	CZM	17885	4O	NULL
1134	1824	MEX	1804	GD	17885	4O	NULL
1135	1825	MTY	1804	GD	17885	4O	NULL
1136	3621	SAT	1804	GD	17885	4O	NULL
1137	1840	SJD	1804	GD	17885	4O	NULL
1138	3867	SA	1804	GD	17885	4O	NULL
1139	1847	TIJ	1804	GD	17885	4O	NULL
1140	1824	MEX	1767	GA	17885	4O	NULL
1141	1824	MEX	1909	HAV	17885	4O	NULL
1142	1824	MEX	1807	HMO	17885	4O	NULL
1143	1824	MEX	1786	HX	17885	4O	NULL
1144	1824	MEX	3797	JFK	17885	4O	NULL
1145	1824	MEX	1816	AP	17885	4O	NULL
1146	1825	MTY	3877	AS	17885	4O	NULL
1147	1850	TC	3877	AS	17885	4O	NULL
1148	1783	ACA	1824	MEX	17885	4O	NULL
1149	1785	AG	1824	MEX	17885	4O	NULL
1150	2709	BOG	1824	MEX	17885	4O	NULL
1151	1794	CE	1824	MEX	17885	4O	NULL
1152	1796	CJS	1824	MEX	17885	4O	NULL
1153	1789	CME	1824	MEX	17885	4O	NULL
1154	1795	CPE	1824	MEX	17885	4O	NULL
1155	1793	CTM	1824	MEX	17885	4O	NULL
1156	1792	C	1824	MEX	17885	4O	NULL
1157	1852	C	1824	MEX	17885	4O	NULL
1158	1797	C	1824	MEX	17885	4O	NULL
1159	1800	CZM	1824	MEX	17885	4O	NULL
1160	1804	GD	1824	MEX	17885	4O	NULL
1161	1767	GA	1824	MEX	17885	4O	NULL
1162	1909	HAV	1824	MEX	17885	4O	NULL
1163	1807	HMO	1824	MEX	17885	4O	NULL
1164	1786	HX	1824	MEX	17885	4O	NULL
1165	3797	JFK	1824	MEX	17885	4O	NULL
1166	1816	AP	1824	MEX	17885	4O	NULL
1167	3576	MIA	1824	MEX	17885	4O	NULL
1168	1819	MID	1824	MEX	17885	4O	NULL
1169	1822	MTT	1824	MEX	17885	4O	NULL
1170	1825	MTY	1824	MEX	17885	4O	NULL
1171	1826	MZT	1824	MEX	17885	4O	NULL
1172	1829	OAX	1824	MEX	17885	4O	NULL
